,block_numbers,timestamps,base_fee
5465,13248227,2021-09-18 07:06:07,42.065779018
5466,13248228,2021-09-18 07:06:10,42.490318077
5467,13248229,2021-09-18 07:06:19,38.818926094
5468,13248230,2021-09-18 07:06:24,42.84820628
5469,13248231,2021-09-18 07:06:50,45.698232421
5470,13248232,2021-09-18 07:07:05,44.468533735
5471,13248233,2021-09-18 07:07:27,48.055674351
5472,13248234,2021-09-18 07:07:35,44.686556699
5473,13248235,2021-09-18 07:07:41,46.510225504
5474,13248236,2021-09-18 07:07:46,44.544548437
5475,13248237,2021-09-18 07:07:53,41.167041202
5476,13248238,2021-09-18 07:08:10,43.745217381
5477,13248239,2021-09-18 07:08:23,43.036976479
5478,13248240,2021-09-18 07:08:29,39.508481284
5479,13248241,2021-09-18 07:08:33,39.27966561
5480,13248242,2021-09-18 07:08:36,34.784863537
5481,13248243,2021-09-18 07:08:50,33.250241076
5482,13248244,2021-09-18 07:09:19,37.404683857
5483,13248245,2021-09-18 07:09:34,42.075947851
5484,13248246,2021-09-18 07:09:56,47.319354225
5485,13248247,2021-09-18 07:10:02,44.967247142
5486,13248248,2021-09-18 07:10:12,40.712376893
5487,13248249,2021-09-18 07:11:02,45.796753955
5488,13248250,2021-09-18 07:11:09,50.746722439
5489,13248251,2021-09-18 07:11:18,45.044523838
5490,13248252,2021-09-18 07:11:25,44.12531232
5491,13248253,2021-09-18 07:11:27,41.264193
5492,13248254,2021-09-18 07:11:34,42.773184334
5493,13248255,2021-09-18 07:11:39,38.114203272
5494,13248256,2021-09-18 07:12:04,42.832232868
5495,13248257,2021-09-18 07:12:08,39.591074975
5496,13248258,2021-09-18 07:12:18,38.47536582
5497,13248259,2021-09-18 07:12:22,35.573698654
5498,13248260,2021-09-18 07:12:27,35.363182992
5499,13248261,2021-09-18 07:12:36,34.693331517
5500,13248262,2021-09-18 07:12:40,33.032605104
5501,13248263,2021-09-18 07:12:45,34.776052375
5502,13248264,2021-09-18 07:12:49,33.764236179
5503,13248265,2021-09-18 07:12:52,30.764415667
5504,13248266,2021-09-18 07:13:04,34.575550751
5505,13248267,2021-09-18 07:14:28,38.861121132
5506,13248268,2021-09-18 07:15:05,43.715406658
5507,13248269,2021-09-18 07:15:06,38.250980826
5508,13248270,2021-09-18 07:15:07,33.469608223
5509,13248271,2021-09-18 07:15:10,37.617783876
5510,13248272,2021-09-18 07:15:14,33.29084907
5511,13248273,2021-09-18 07:15:35,37.447740623
5512,13248274,2021-09-18 07:15:37,42.128613865
5513,13248275,2021-09-18 07:16:00,37.763620191
5514,13248276,2021-09-18 07:16:28,42.477898936
5515,13248277,2021-09-18 07:16:33,45.691151831
5516,13248278,2021-09-18 07:16:48,46.248447013
5517,13248279,2021-09-18 07:16:50,41.365576445
5518,13248280,2021-09-18 07:16:53,38.030028919
5519,13248281,2021-09-18 07:16:59,36.620320715
5520,13248282,2021-09-18 07:17:23,41.065194537
5521,13248283,2021-09-18 07:17:27,38.164562633
5522,13248284,2021-09-18 07:18:58,42.930142945
5523,13248285,2021-09-18 07:19:03,48.296022653
5524,13248286,2021-09-18 07:19:10,52.840184557
5525,13248287,2021-09-18 07:20:03,59.380462548
5526,13248288,2021-09-18 07:20:08,54.893575831
5527,13248289,2021-09-18 07:20:25,54.384437001
5528,13248290,2021-09-18 07:20:45,49.174195837
5529,13248291,2021-09-18 07:21:13,55.26309471
5530,13248292,2021-09-18 07:21:16,51.930872862
5531,13248293,2021-09-18 07:21:29,49.120882578
5532,13248294,2021-09-18 07:21:33,45.238857652
5533,13248295,2021-09-18 07:22:03,43.901778428
5534,13248296,2021-09-18 07:22:22,49.305185745
5535,13248297,2021-09-18 07:22:48,51.871201001
5536,13248298,2021-09-18 07:22:50,48.115136392
5537,13248299,2021-09-18 07:23:10,50.502297521
5538,13248300,2021-09-18 07:23:25,48.787778341
5539,13248301,2021-09-18 07:23:36,48.229418145
5540,13248302,2021-09-18 07:23:41,42.45505263
5541,13248303,2021-09-18 07:24:02,47.537246053
5542,13248304,2021-09-18 07:24:14,44.726904056
5543,13248305,2021-09-18 07:24:18,41.990451312
5544,13248306,2021-09-18 07:25:00,47.233312927
5545,13248307,2021-09-18 07:25:03,46.332179645
5546,13248308,2021-09-18 07:25:20,46.595506657
5547,13248309,2021-09-18 07:25:35,45.903290315
5548,13248310,2021-09-18 07:25:47,46.034569517
5549,13248311,2021-09-18 07:25:55,42.645118203
5550,13248312,2021-09-18 07:25:56,38.192141614
5551,13248313,2021-09-18 07:26:21,42.964288855
5552,13248314,2021-09-18 07:26:42,46.584158214
5553,13248315,2021-09-18 07:27:07,49.562812178
5554,13248316,2021-09-18 07:27:11,45.361020281
5555,13248317,2021-09-18 07:27:32,47.801041349
5556,13248318,2021-09-18 07:27:33,42.400910898
5557,13248319,2021-09-18 07:27:37,38.96578585
5558,13248320,2021-09-18 07:27:45,38.450542564
5559,13248321,2021-09-18 07:28:16,43.135519311
5560,13248322,2021-09-18 07:28:18,40.145935783
5561,13248323,2021-09-18 07:29:11,45.163321643
5562,13248324,2021-09-18 07:29:15,48.89752956
5563,13248325,2021-09-18 07:29:36,48.766742116
5564,13248326,2021-09-18 07:29:49,43.626298665
5565,13248327,2021-09-18 07:29:53,40.690312192
5566,13248328,2021-09-18 07:30:10,44.493430525
5567,13248329,2021-09-18 07:30:17,40.830099518
5568,13248330,2021-09-18 07:30:18,35.849508735
5569,13248331,2021-09-18 07:30:30,35.655622642
5570,13248332,2021-09-18 07:30:47,40.109650522
5571,13248333,2021-09-18 07:30:57,44.74676432
5572,13248334,2021-09-18 07:31:01,41.57798712
5573,13248335,2021-09-18 07:31:09,39.568213593
5574,13248336,2021-09-18 07:31:31,43.846621013
5575,13248337,2021-09-18 07:31:41,41.538914887
5576,13248338,2021-09-18 07:31:52,41.282208249
5577,13248339,2021-09-18 07:32:40,46.435825459
5578,13248340,2021-09-18 07:32:48,47.872525906
5579,13248341,2021-09-18 07:32:56,44.335199834
5580,13248342,2021-09-18 07:33:03,41.166019998
5581,13248343,2021-09-18 07:33:09,40.148305419
5582,13248344,2021-09-18 07:33:20,38.637487884
5583,13248345,2021-09-18 07:33:28,40.543232067
5584,13248346,2021-09-18 07:33:34,36.444338334
5585,13248347,2021-09-18 07:33:47,37.792207587
5586,13248348,2021-09-18 07:33:48,34.615192429
5587,13248349,2021-09-18 07:34:55,38.939990372
5588,13248350,2021-09-18 07:35:08,43.802125833
5589,13248351,2021-09-18 07:35:10,49.275690944
5590,13248352,2021-09-18 07:35:11,44.401381891
5591,13248353,2021-09-18 07:35:13,40.147170789
5592,13248354,2021-09-18 07:35:26,38.368830874
5593,13248355,2021-09-18 07:35:41,39.476402886
5594,13248356,2021-09-18 07:35:44,36.233406849
5595,13248357,2021-09-18 07:35:46,34.245857913
5596,13248358,2021-09-18 07:36:00,38.410613147
5597,13248359,2021-09-18 07:36:09,38.902495902
5598,13248360,2021-09-18 07:36:19,37.128178999
5599,13248361,2021-09-18 07:36:52,41.762791503
5600,13248362,2021-09-18 07:37:11,46.978895601
5601,13248363,2021-09-18 07:37:38,52.827676885
5602,13248364,2021-09-18 07:37:44,47.609234378
5603,13248365,2021-09-18 07:37:51,43.682156925
5604,13248366,2021-09-18 07:37:54,41.606665126
5605,13248367,2021-09-18 07:38:02,41.045146911
5606,13248368,2021-09-18 07:38:12,39.129422707
5607,13248369,2021-09-18 07:38:15,36.513889138
5608,13248370,2021-09-18 07:38:22,36.946372116
5609,13248371,2021-09-18 07:39:18,41.563643138
5610,13248372,2021-09-18 07:39:49,46.752798867
5611,13248373,2021-09-18 07:39:56,52.595203643
5612,13248374,2021-09-18 07:40:19,50.843107514
5613,13248375,2021-09-18 07:40:23,45.689402925
5614,13248376,2021-09-18 07:40:37,45.153349721
5615,13248377,2021-09-18 07:40:38,39.509181006
5616,13248378,2021-09-18 07:40:49,42.547306315
5617,13248379,2021-09-18 07:41:06,44.006422067
5618,13248380,2021-09-18 07:41:41,49.504683821
5619,13248381,2021-09-18 07:41:48,47.462231128
5620,13248382,2021-09-18 07:41:51,42.657385832
5621,13248383,2021-09-18 07:41:54,39.755487056
5622,13248384,2021-09-18 07:42:08,35.887095953
5623,13248385,2021-09-18 07:42:11,40.26047092
5624,13248386,2021-09-18 07:42:19,36.487987965
5625,13248387,2021-09-18 07:42:53,41.044306277
5626,13248388,2021-09-18 07:43:09,44.522061757
5627,13248389,2021-09-18 07:43:25,46.432424026
5628,13248390,2021-09-18 07:43:30,41.760543266
5629,13248391,2021-09-18 07:43:50,42.728860642
5630,13248392,2021-09-18 07:44:12,44.646541877
5631,13248393,2021-09-18 07:44:19,40.288352578
5632,13248394,2021-09-18 07:44:23,36.136102346
5633,13248395,2021-09-18 07:45:06,40.652978123
5634,13248396,2021-09-18 07:45:10,45.731678794
5635,13248397,2021-09-18 07:45:25,40.807243985
5636,13248398,2021-09-18 07:45:33,45.546584719
5637,13248399,2021-09-18 07:45:34,40.575186384
5638,13248400,2021-09-18 07:45:50,43.912622599
5639,13248401,2021-09-18 07:45:51,38.423544775
5640,13248402,2021-09-18 07:45:58,36.995796935
5641,13248403,2021-09-18 07:46:06,36.040467357
5642,13248404,2021-09-18 07:46:23,38.509263998
5643,13248405,2021-09-18 07:46:55,42.318709059
5644,13248406,2021-09-18 07:47:32,47.49825914
5645,13248407,2021-09-18 07:48:07,53.210862604
5646,13248408,2021-09-18 07:48:09,47.538135463
5647,13248409,2021-09-18 07:48:14,43.277811421
5648,13248410,2021-09-18 07:48:20,44.313592986
5649,13248411,2021-09-18 07:48:23,40.253520666
5650,13248412,2021-09-18 07:48:29,37.838683449
5651,13248413,2021-09-18 07:48:48,35.024512308
5652,13248414,2021-09-18 07:48:52,39.355331154
5653,13248415,2021-09-18 07:49:27,36.656582284
5654,13248416,2021-09-18 07:49:29,41.229986181
5655,13248417,2021-09-18 07:50:10,46.3815606
5656,13248418,2021-09-18 07:50:12,40.642188019
5657,13248419,2021-09-18 07:50:25,45.720843398
5658,13248420,2021-09-18 07:50:40,41.250547772
5659,13248421,2021-09-18 07:50:45,42.591465454
5660,13248422,2021-09-18 07:50:46,39.170983906
5661,13248423,2021-09-18 07:50:59,43.943662434
5662,13248424,2021-09-18 07:51:09,40.77269376
5663,13248425,2021-09-18 07:51:31,43.89083682
5664,13248426,2021-09-18 07:51:54,46.154380542
5665,13248427,2021-09-18 07:52:09,45.188777231
5666,13248428,2021-09-18 07:52:11,39.975172143
5667,13248429,2021-09-18 07:52:12,34.978275626
5668,13248430,2021-09-18 07:52:17,39.34952239
5669,13248431,2021-09-18 07:53:01,44.15648749
5670,13248432,2021-09-18 07:53:04,38.681957017
5671,13248433,2021-09-18 07:53:05,33.84671239
5672,13248434,2021-09-18 07:53:30,38.076765348
5673,13248435,2021-09-18 07:53:34,42.817913385
5674,13248436,2021-09-18 07:53:40,40.079457697
5675,13248437,2021-09-18 07:53:43,38.361745956
5676,13248438,2021-09-18 07:53:47,35.750328922
5677,13248439,2021-09-18 07:53:53,37.839085981
5678,13248440,2021-09-18 07:54:08,38.644211547
5679,13248441,2021-09-18 07:54:23,38.113877731
5680,13248442,2021-09-18 07:55:02,42.77341207
5681,13248443,2021-09-18 07:55:15,42.997523235
5682,13248444,2021-09-18 07:55:25,41.41780939
5683,13248445,2021-09-18 07:55:38,42.893341907
5684,13248446,2021-09-18 07:55:39,38.398666208
5685,13248447,2021-09-18 07:55:44,37.64166979
5686,13248448,2021-09-18 07:55:48,34.699580568
5687,13248449,2021-09-18 07:55:58,38.692226214
5688,13248450,2021-09-18 07:55:59,34.291345965
5689,13248451,2021-09-18 07:56:10,34.605731025
5690,13248452,2021-09-18 07:56:24,33.451900397
5691,13248453,2021-09-18 07:57:22,37.629426962
5692,13248454,2021-09-18 07:57:25,40.916169968
5693,13248455,2021-09-18 07:57:33,46.026120877
5694,13248456,2021-09-18 07:57:54,44.331352808
5695,13248457,2021-09-18 07:57:58,38.997412935
5696,13248458,2021-09-18 07:58:19,43.866575457
5697,13248459,2021-09-18 07:58:29,42.040510207
5698,13248460,2021-09-18 07:58:38,46.11078412
5699,13248461,2021-09-18 07:58:42,41.749298772
5700,13248462,2021-09-18 07:58:49,37.806421935
5701,13248463,2021-09-18 07:59:13,42.433444372
5702,13248464,2021-09-18 07:59:33,45.290343554
5703,13248465,2021-09-18 07:59:41,42.037038542
5704,13248466,2021-09-18 08:00:00,44.789082949
5705,13248467,2021-09-18 08:00:24,46.176594618
5706,13248468,2021-09-18 08:00:25,40.404520291
5707,13248469,2021-09-18 08:00:26,40.595007065
5708,13248470,2021-09-18 08:00:29,36.372707023
5709,13248471,2021-09-18 08:00:43,40.654829145
5710,13248472,2021-09-18 08:00:44,35.958771197
5711,13248473,2021-09-18 08:00:45,31.463924798
5712,13248474,2021-09-18 08:01:10,35.39515735
5713,13248475,2021-09-18 08:01:34,39.814160746
5714,13248476,2021-09-18 08:01:44,44.763795829
5715,13248477,2021-09-18 08:01:56,44.005190496
5716,13248478,2021-09-18 08:02:02,42.074797732
5717,13248479,2021-09-18 08:02:04,37.603825274
5718,13248480,2021-09-18 08:02:07,38.400424708
5719,13248481,2021-09-18 08:02:12,34.653414947
5720,13248482,2021-09-18 08:02:34,38.983347852
5721,13248483,2021-09-18 08:02:49,38.448549803
5722,13248484,2021-09-18 08:02:56,36.362290805
5723,13248485,2021-09-18 08:03:43,40.902701881
5724,13248486,2021-09-18 08:03:50,46.008863954
5725,13248487,2021-09-18 08:03:51,43.4052557
5726,13248488,2021-09-18 08:04:24,48.341699983
5727,13248489,2021-09-18 08:04:32,45.401303191
5728,13248490,2021-09-18 08:04:47,42.544523801
5729,13248491,2021-09-18 08:04:53,42.562467662
5730,13248492,2021-09-18 08:04:57,40.137612588
5731,13248493,2021-09-18 08:05:21,37.516033453
5732,13248494,2021-09-18 08:05:25,39.659487326
5733,13248495,2021-09-18 08:05:49,43.941368479
5734,13248496,2021-09-18 08:06:37,49.426719273
5735,13248497,2021-09-18 08:06:53,51.078341517
5736,13248498,2021-09-18 08:06:59,45.139106423
5737,13248499,2021-09-18 08:07:04,46.428228424
5738,13248500,2021-09-18 08:07:37,50.864543647
5739,13248501,2021-09-18 08:07:44,46.304020611
5740,13248502,2021-09-18 08:08:11,49.151583596
5741,13248503,2021-09-18 08:08:26,50.12851146
5742,13248504,2021-09-18 08:08:46,49.272303953
5743,13248505,2021-09-18 08:09:03,50.304334942
5744,13248506,2021-09-18 08:09:07,46.340313341
5745,13248507,2021-09-18 08:09:19,46.660210178
5746,13248508,2021-09-18 08:09:26,44.633738198
5747,13248509,2021-09-18 08:09:47,41.799815326
5748,13248510,2021-09-18 08:09:51,47.009674641
5749,13248511,2021-09-18 08:10:02,47.321551317
5750,13248512,2021-09-18 08:10:09,43.83260787
5751,13248513,2021-09-18 08:10:22,43.792293925
5752,13248514,2021-09-18 08:10:38,43.771487112
5753,13248515,2021-09-18 08:10:47,43.284280277
5754,13248516,2021-09-18 08:10:52,40.721414114
5755,13248517,2021-09-18 08:11:01,42.81764862
5756,13248518,2021-09-18 08:11:36,44.642836527
5757,13248519,2021-09-18 08:11:37,47.572197153
5758,13248520,2021-09-18 08:11:48,44.16226105
5759,13248521,2021-09-18 08:11:53,41.277806534
5760,13248522,2021-09-18 08:11:58,39.02145294
5761,13248523,2021-09-18 08:12:05,40.272436171
5762,13248524,2021-09-18 08:12:09,35.5985508
5763,13248525,2021-09-18 08:12:25,37.7066259
5764,13248526,2021-09-18 08:12:39,39.02384149
5765,13248527,2021-09-18 08:12:49,38.515670425
5766,13248528,2021-09-18 08:12:51,35.209530853
5767,13248529,2021-09-18 08:13:14,38.982433658
5768,13248530,2021-09-18 08:13:25,36.544236414
5769,13248531,2021-09-18 08:13:46,41.084020316
5770,13248532,2021-09-18 08:14:08,46.100614402
5771,13248533,2021-09-18 08:14:17,45.137237186
5772,13248534,2021-09-18 08:14:34,40.408492083
5773,13248535,2021-09-18 08:15:33,45.453269399
5774,13248536,2021-09-18 08:15:47,51.134181125
5775,13248537,2021-09-18 08:15:58,54.722266188
5776,13248538,2021-09-18 08:16:22,52.038698241
5777,13248539,2021-09-18 08:16:26,48.803959316
5778,13248540,2021-09-18 08:16:51,52.287172306
5779,13248541,2021-09-18 08:16:55,46.604217674
5780,13248542,2021-09-18 08:17:30,52.326806652
5781,13248543,2021-09-18 08:17:46,50.583908865
5782,13248544,2021-09-18 08:17:53,45.45718797
5783,13248545,2021-09-18 08:18:01,46.643172013
5784,13248546,2021-09-18 08:18:26,49.424775279
5785,13248547,2021-09-18 08:18:36,46.731857011
5786,13248548,2021-09-18 08:18:38,42.039262695
5787,13248549,2021-09-18 08:18:47,46.944956332
5788,13248550,2021-09-18 08:18:55,44.069362984
5789,13248551,2021-09-18 08:18:59,41.037835004
5790,13248552,2021-09-18 08:19:22,46.166545615
5791,13248553,2021-09-18 08:20:10,51.837545724
5792,13248554,2021-09-18 08:20:15,54.192075735
5793,13248555,2021-09-18 08:21:17,60.959531121
5794,13248556,2021-09-18 08:21:28,58.489154251
5795,13248557,2021-09-18 08:21:39,54.129645156
5796,13248558,2021-09-18 08:21:56,49.604848429
5797,13248559,2021-09-18 08:23:14,55.696196946
5798,13248560,2021-09-18 08:23:22,62.082320567
5799,13248561,2021-09-18 08:24:02,64.170081751
5800,13248562,2021-09-18 08:24:05,57.289007844
5801,13248563,2021-09-18 08:24:22,55.968026921
5802,13248564,2021-09-18 08:24:50,57.780645246
5803,13248565,2021-09-18 08:25:01,54.018733777
5804,13248566,2021-09-18 08:25:29,60.586518244
5805,13248567,2021-09-18 08:25:43,56.124395163
5806,13248568,2021-09-18 08:25:46,51.282580232
5807,13248569,2021-09-18 08:26:07,57.575447703
5808,13248570,2021-09-18 08:26:14,52.60102738
5809,13248571,2021-09-18 08:26:25,49.033228461
5810,13248572,2021-09-18 08:26:48,53.166023291
5811,13248573,2021-09-18 08:26:51,48.153284558
5812,13248574,2021-09-18 08:26:57,44.50833481
5813,13248575,2021-09-18 08:27:01,46.298890834
5814,13248576,2021-09-18 08:27:34,50.549344666
5815,13248577,2021-09-18 08:27:58,53.918473279
5816,13248578,2021-09-18 08:28:04,47.412567399
5817,13248579,2021-09-18 08:28:05,44.348266696
5818,13248580,2021-09-18 08:28:21,47.66229736
5819,13248581,2021-09-18 08:28:35,48.174802496
5820,13248582,2021-09-18 08:29:16,54.025923716
5821,13248583,2021-09-18 08:29:42,56.968853546
5822,13248584,2021-09-18 08:29:59,50.992819385
5823,13248585,2021-09-18 08:30:12,53.946334957
5824,13248586,2021-09-18 08:30:14,47.400024484
5825,13248587,2021-09-18 08:30:19,45.475640154
5826,13248588,2021-09-18 08:30:27,46.123330258
5827,13248589,2021-09-18 08:30:52,47.327021896
5828,13248590,2021-09-18 08:30:55,42.814478764
5829,13248591,2021-09-18 08:31:19,48.162683273
5830,13248592,2021-09-18 08:31:48,54.123461469
5831,13248593,2021-09-18 08:32:08,58.940478405
5832,13248594,2021-09-18 08:32:21,54.464429927
5833,13248595,2021-09-18 08:32:34,52.533158914
5834,13248596,2021-09-18 08:32:35,47.257519495
5835,13248597,2021-09-18 08:33:09,53.160812261
5836,13248598,2021-09-18 08:33:33,53.33038905
5837,13248599,2021-09-18 08:33:38,46.968011862
5838,13248600,2021-09-18 08:34:06,52.831574785
5839,13248601,2021-09-18 08:35:30,51.100107094
5840,13248602,2021-09-18 08:35:37,57.479056256
5841,13248603,2021-09-18 08:35:52,63.334136088
5842,13248604,2021-09-18 08:36:00,57.232840505
5843,13248605,2021-09-18 08:36:02,53.396344831
5844,13248606,2021-09-18 08:36:10,51.60317632
5845,13248607,2021-09-18 08:36:16,50.040192654
5846,13248608,2021-09-18 08:36:41,52.007225506
5847,13248609,2021-09-18 08:36:48,48.190433429
5848,13248610,2021-09-18 08:36:55,47.513698183
5849,13248611,2021-09-18 08:37:11,46.221591008
5850,13248612,2021-09-18 08:37:21,46.121561839
5851,13248613,2021-09-18 08:37:38,41.349590985
5852,13248614,2021-09-18 08:37:47,46.513925879
5853,13248615,2021-09-18 08:38:02,49.521887662
5854,13248616,2021-09-18 08:38:19,48.218458373
5855,13248617,2021-09-18 08:38:48,52.220727438
5856,13248618,2021-09-18 08:38:53,46.777963286
5857,13248619,2021-09-18 08:39:09,46.759497903
5858,13248620,2021-09-18 08:39:35,52.604273977
5859,13248621,2021-09-18 08:39:37,50.214194478
5860,13248622,2021-09-18 08:39:58,48.696280505
5861,13248623,2021-09-18 08:40:44,54.775314769
5862,13248624,2021-09-18 08:40:57,57.573798837
5863,13248625,2021-09-18 08:41:00,51.26618184
5864,13248626,2021-09-18 08:41:17,52.110563624
5865,13248627,2021-09-18 08:41:18,45.596743171
5866,13248628,2021-09-18 08:41:20,47.072376748
5867,13248629,2021-09-18 08:41:40,48.238886338
5868,13248630,2021-09-18 08:41:44,42.613160082
5869,13248631,2021-09-18 08:42:07,47.854225437
5870,13248632,2021-09-18 08:42:23,48.492381871
5871,13248633,2021-09-18 08:42:25,43.10553922
5872,13248634,2021-09-18 08:42:31,41.79795029
5873,13248635,2021-09-18 08:42:35,39.199665355
5874,13248636,2021-09-18 08:42:53,43.350511712
5875,13248637,2021-09-18 08:43:08,39.713131394
5876,13248638,2021-09-18 08:43:18,41.809013894
5877,13248639,2021-09-18 08:43:51,47.032689226
5878,13248640,2021-09-18 08:43:52,41.153603073
5879,13248641,2021-09-18 08:44:06,41.780975348
5880,13248642,2021-09-18 08:44:09,36.781786248
5881,13248643,2021-09-18 08:44:14,40.634330156
5882,13248644,2021-09-18 08:44:17,36.717883953
5883,13248645,2021-09-18 08:44:23,35.326824166
5884,13248646,2021-09-18 08:44:52,39.545603554
5885,13248647,2021-09-18 08:44:56,36.156519709
5886,13248648,2021-09-18 08:45:46,40.675749621
5887,13248649,2021-09-18 08:45:58,45.75668055
